obj_id,batch_date,batch_time,tti,speed
17,2018/1/4,21:50:00,1.33201,40.2933
17,2018/1/4,22:00:00,1.32163,40.6624
17,2018/1/4,22:10:00,1.30553,41.2167
17,2018/1/4,22:20:00,1.30427,41.177
17,2018/1/4,22:30:00,1.2923,41.5822
17,2018/1/4,22:40:00,1.27996,41.9201
17,2018/1/4,22:50:00,1.26311,42.4498
17,2018/1/4,23:00:00,1.25115,42.8938
17,2018/1/4,23:10:00,1.23959,43.2857
17,2018/1/4,23:20:00,1.22825,43.6945
17,2018/1/4,23:30:00,1.2198,43.9491
17,2018/1/4,23:40:00,1.21048,44.2876
17,2018/1/4,23:50:00,1.19829,44.6215
17,2018/1/5,0:00:00,1.19101,44.8555
17,2018/1/5,0:10:00,1.18386,45.1418
17,2018/1/5,0:20:00,1.17495,45.5295
17,2018/1/5,0:30:00,1.16651,45.7866
17,2018/1/5,0:40:00,1.16321,45.982
17,2018/1/5,0:50:00,1.15988,46.1558
17,2018/1/5,1:00:00,1.15598,46.2601
17,2018/1/5,1:10:00,1.15034,46.5877
17,2018/1/5,1:20:00,1.14666,46.6346
17,2018/1/5,1:30:00,1.14077,47.0512
17,2018/1/5,1:40:00,1.13584,47.3895
17,2018/1/5,1:50:00,1.13707,47.2538
17,2018/1/5,2:00:00,1.12812,47.7361
17,2018/1/5,2:10:00,1.12998,47.849
17,2018/1/5,2:20:00,1.13027,47.8271
17,2018/1/5,2:30:00,1.12982,47.925
17,2018/1/5,2:40:00,1.12221,48.1845
17,2018/1/5,2:50:00,1.11828,48.359
17,2018/1/5,3:00:00,1.12552,48.2796
17,2018/1/5,3:10:00,1.12284,48.7584
17,2018/1/5,3:20:00,1.12298,48.6727
17,2018/1/5,3:30:00,1.12277,48.6138
17,2018/1/5,3:40:00,1.12034,48.9249
17,2018/1/5,3:50:00,1.11991,48.943
17,2018/1/5,4:00:00,1.11664,49.5785
17,2018/1/5,4:10:00,1.1114,49.7775
17,2018/1/5,4:20:00,1.10751,50.0527
17,2018/1/5,4:30:00,1.106,50.4952
17,2018/1/5,4:40:00,1.11242,50.0974
17,2018/1/5,4:50:00,1.11288,50.0181
17,2018/1/5,5:00:00,1.10513,50.428
17,2018/1/5,5:10:00,1.11002,50.1799
17,2018/1/5,5:20:00,1.11206,49.8463
17,2018/1/5,5:30:00,1.11223,49.9189
17,2018/1/5,5:40:00,1.11092,50.0406
17,2018/1/5,5:50:00,1.11619,49.6721
17,2018/1/5,6:00:00,1.11355,49.9181
17,2018/1/5,6:10:00,1.11489,49.8486
17,2018/1/5,6:20:00,1.11728,49.4691
17,2018/1/5,6:30:00,1.12666,48.7593
17,2018/1/5,6:40:00,1.13963,48.1733
17,2018/1/5,6:50:00,1.15277,47.7074
17,2018/1/5,7:00:00,1.17208,46.6128
17,2018/1/5,7:10:00,1.20193,45.2783
17,2018/1/5,7:20:00,1.25559,43.1937
17,2018/1/5,7:30:00,1.32106,40.9564
17,2018/1/5,7:40:00,1.40899,38.1128
17,2018/1/5,7:50:00,1.50711,35.5206
17,2018/1/5,8:00:00,1.59491,33.5425
17,2018/1/5,8:10:00,1.65506,32.3112
17,2018/1/5,8:20:00,1.7469,30.6216
17,2018/1/5,8:30:00,1.75409,30.5481
17,2018/1/5,8:40:00,1.75399,30.5828
17,2018/1/5,8:50:00,1.7326,30.986
17,2018/1/5,9:00:00,1.68836,31.8339
17,2018/1/5,9:10:00,1.62161,33.1455
17,2018/1/5,9:20:00,1.58769,33.8616
17,2018/1/5,9:30:00,1.57731,34.1334
17,2018/1/5,9:40:00,1.56789,34.3571
17,2018/1/5,9:50:00,1.55848,34.6095
17,2018/1/5,10:00:00,1.55193,34.8097
17,2018/1/5,10:10:00,1.54696,34.9302
17,2018/1/5,10:20:00,1.53425,35.2608
17,2018/1/5,10:30:00,1.5207,35.5603
17,2018/1/5,10:40:00,1.50884,35.838
17,2018/1/5,10:50:00,1.50486,35.963
17,2018/1/5,11:00:00,1.49211,36.302
17,2018/1/5,11:10:00,1.47735,36.6592
17,2018/1/5,11:20:00,1.46092,37.0527
17,2018/1/5,11:30:00,1.44822,37.4166
17,2018/1/5,11:40:00,1.43297,37.8062
17,2018/1/5,11:50:00,1.41636,38.2745
17,2018/1/5,12:00:00,1.40655,38.5426
17,2018/1/5,12:10:00,1.39718,38.7703
17,2018/1/5,12:20:00,1.38612,39.0426
17,2018/1/5,12:30:00,1.36883,39.5733
17,2018/1/5,12:40:00,1.36424,39.7209
17,2018/1/5,12:50:00,1.35701,39.936
17,2018/1/5,13:00:00,1.35847,39.8809
17,2018/1/5,13:10:00,1.36785,39.6098
17,2018/1/5,13:20:00,1.37965,39.2612
17,2018/1/5,13:30:00,1.40084,38.6745
17,2018/1/5,13:40:00,1.4226,38.0734
17,2018/1/5,13:50:00,1.4529,37.279
17,2018/1/5,14:00:00,1.4796,36.5934
17,2018/1/5,14:10:00,1.49671,36.1904
17,2018/1/5,14:20:00,1.51744,35.684
17,2018/1/5,14:30:00,1.52819,35.4514
17,2018/1/5,14:40:00,1.53387,35.338
17,2018/1/5,14:50:00,1.54551,35.0745
17,2018/1/5,15:00:00,1.55415,34.8824
17,2018/1/5,15:10:00,1.55095,34.958
17,2018/1/5,15:20:00,1.55536,34.8447
17,2018/1/5,15:30:00,1.56527,34.6209
17,2018/1/5,15:40:00,1.5747,34.4035
17,2018/1/5,15:50:00,1.58243,34.2406
17,2018/1/5,16:00:00,1.58292,34.2227
17,2018/1/5,16:10:00,1.58462,34.1751
17,2018/1/5,16:20:00,1.59191,34.0084
17,2018/1/5,16:30:00,1.59301,33.9944
17,2018/1/5,16:40:00,1.59907,33.8883
17,2018/1/5,16:50:00,1.61926,33.4723
17,2018/1/5,17:00:00,1.61829,33.5052
17,2018/1/5,17:10:00,1.64339,32.9441
17,2018/1/5,17:20:00,1.71571,31.5296
17,2018/1/5,17:30:00,1.78194,30.3605
17,2018/1/5,17:40:00,1.82709,29.624
17,2018/1/5,17:50:00,1.91268,28.2938
17,2018/1/5,18:00:00,2.00169,27.0215
17,2018/1/5,18:10:00,2.04014,26.4952
17,2018/1/5,18:20:00,2.0782,26.0027
17,2018/1/5,18:30:00,2.11353,25.5844
17,2018/1/5,18:40:00,2.08481,25.9431
17,2018/1/5,18:50:00,2.03737,26.5527
17,2018/1/5,19:00:00,1.966,27.5164
17,2018/1/5,19:10:00,1.89961,28.4658
17,2018/1/5,19:20:00,1.82827,29.5758
17,2018/1/5,19:30:00,1.74026,31.0783
17,2018/1/5,19:40:00,1.67123,32.3539
17,2018/1/5,19:50:00,1.61005,33.5699
17,2018/1/5,20:00:00,1.55314,34.8111
17,2018/1/5,20:10:00,1.51163,35.7721
17,2018/1/5,20:20:00,1.48994,36.288
17,2018/1/5,20:30:00,1.46784,36.815
17,2018/1/5,20:40:00,1.45212,37.1972
17,2018/1/5,20:50:00,1.43851,37.5392
17,2018/1/5,21:00:00,1.41984,38.0237
17,2018/1/5,21:10:00,1.40445,38.4566
17,2018/1/5,21:20:00,1.39455,38.7392
17,2018/1/5,21:30:00,1.3812,39.0887
17,2018/1/5,21:40:00,1.36368,39.5608
17,2018/1/5,21:50:00,1.35216,39.8978
17,2018/1/5,22:00:00,1.33975,40.2601
17,2018/1/5,22:10:00,1.33031,40.4988
17,2018/1/5,22:20:00,1.32818,40.5613
17,2018/1/5,22:30:00,1.32552,40.6317
17,2018/1/5,22:40:00,1.31811,40.8297
17,2018/1/5,22:50:00,1.31034,41.1029
17,2018/1/5,23:00:00,1.30419,41.2749
17,2018/1/5,23:10:00,1.29327,41.5366
17,2018/1/5,23:20:00,1.27074,42.2508
17,2018/1/5,23:30:00,1.25552,42.7401
17,2018/1/5,23:40:00,1.24691,43.1181
17,2018/1/5,23:50:00,1.23644,43.4865
17,2018/1/6,0:00:00,1.22194,43.9561
17,2018/1/6,0:10:00,1.21009,44.3088
17,2018/1/6,0:20:00,1.20587,44.4634
17,2018/1/6,0:30:00,1.1977,44.7806
17,2018/1/6,0:40:00,1.19596,44.7035
17,2018/1/6,0:50:00,1.19086,45.0309
17,2018/1/6,1:00:00,1.17926,45.57
17,2018/1/6,1:10:00,1.16902,46.0092
17,2018/1/6,1:20:00,1.16049,46.3151
17,2018/1/6,1:30:00,1.16918,45.8744
17,2018/1/6,1:40:00,1.15422,46.4819
17,2018/1/6,1:50:00,1.1558,46.4489
17,2018/1/6,2:00:00,1.14761,46.6273
17,2018/1/6,2:10:00,1.14605,46.8923
17,2018/1/6,2:20:00,1.13325,47.4444
17,2018/1/6,2:30:00,1.12962,47.531
17,2018/1/6,2:40:00,1.13214,47.5187
17,2018/1/6,2:50:00,1.12782,47.7636
17,2018/1/6,3:00:00,1.12321,48.241
17,2018/1/6,3:10:00,1.12347,48.3776
17,2018/1/6,3:20:00,1.12216,48.4893
17,2018/1/6,3:30:00,1.12176,48.5873
17,2018/1/6,3:40:00,1.12363,48.5812
17,2018/1/6,3:50:00,1.11232,49.1812
17,2018/1/6,4:00:00,1.10916,49.4299
17,2018/1/6,4:10:00,1.11089,49.3596
17,2018/1/6,4:20:00,1.10709,49.5726
17,2018/1/6,4:30:00,1.11501,49.0196
17,2018/1/6,4:40:00,1.10928,49.2562
17,2018/1/6,4:50:00,1.11289,49.2208
17,2018/1/6,5:00:00,1.10498,49.7245
17,2018/1/6,5:10:00,1.10448,49.7252
17,2018/1/6,5:20:00,1.10305,49.7956
17,2018/1/6,5:30:00,1.10435,49.9454
17,2018/1/6,5:40:00,1.10794,49.8991
17,2018/1/6,5:50:00,1.10851,50.064
17,2018/1/6,6:00:00,1.10934,50.1796
17,2018/1/6,6:10:00,1.10662,50.28
17,2018/1/6,6:20:00,1.11109,49.8079
17,2018/1/6,6:30:00,1.11331,49.8064
17,2018/1/6,6:40:00,1.12192,49.3089
17,2018/1/6,6:50:00,1.12988,48.8776
17,2018/1/6,7:00:00,1.14263,48.1411
17,2018/1/6,7:10:00,1.16036,47.2513
17,2018/1/6,7:20:00,1.18075,46.2762
17,2018/1/6,7:30:00,1.20551,45.1611
17,2018/1/6,7:40:00,1.23227,44.0383
17,2018/1/6,7:50:00,1.24773,43.3019
17,2018/1/6,8:00:00,1.25186,43.1563
17,2018/1/6,8:10:00,1.2575,42.8976
17,2018/1/6,8:20:00,1.27333,42.3305
17,2018/1/6,8:30:00,1.29087,41.8001
17,2018/1/6,8:40:00,1.30775,41.2377
17,2018/1/6,8:50:00,1.32478,40.6555
17,2018/1/6,9:00:00,1.34638,40.0224
17,2018/1/6,9:10:00,1.35926,39.6728
17,2018/1/6,9:20:00,1.3712,39.3714
17,2018/1/6,9:30:00,1.38975,38.8652
17,2018/1/6,9:40:00,1.40461,38.5194
17,2018/1/6,9:50:00,1.42647,37.9486
17,2018/1/6,10:00:00,1.44649,37.4356
17,2018/1/6,10:10:00,1.46599,36.9376
17,2018/1/6,10:20:00,1.48483,36.4479
17,2018/1/6,10:30:00,1.50373,36.0027
17,2018/1/6,10:40:00,1.52359,35.5473
17,2018/1/6,10:50:00,1.53302,35.3449
17,2018/1/6,11:00:00,1.53615,35.2728
17,2018/1/6,11:10:00,1.53221,35.3704
17,2018/1/6,11:20:00,1.53144,35.385
17,2018/1/6,11:30:00,1.52548,35.5263
17,2018/1/6,11:40:00,1.51354,35.7844
17,2018/1/6,11:50:00,1.49967,36.1202
17,2018/1/6,12:00:00,1.48016,36.5676
17,2018/1/6,12:10:00,1.45751,37.1569
17,2018/1/6,12:20:00,1.43558,37.7469
17,2018/1/6,12:30:00,1.40806,38.4821
17,2018/1/6,12:40:00,1.39513,38.827
17,2018/1/6,12:50:00,1.39158,38.922
17,2018/1/6,13:00:00,1.39302,38.897
17,2018/1/6,13:10:00,1.40596,38.528
17,2018/1/6,13:20:00,1.43251,37.8115
17,2018/1/6,13:30:00,1.45751,37.1315
17,2018/1/6,13:40:00,1.50037,36.0376
17,2018/1/6,13:50:00,1.53369,35.2906
17,2018/1/6,14:00:00,1.57296,34.3852
17,2018/1/6,14:10:00,1.59917,33.8379
17,2018/1/6,14:20:00,1.61321,33.5626
17,2018/1/6,14:30:00,1.6136,33.5629
17,2018/1/6,14:40:00,1.61565,33.5308
17,2018/1/6,14:50:00,1.61599,33.5379
17,2018/1/6,15:00:00,1.62107,33.4228
17,2018/1/6,15:10:00,1.61357,33.5745
17,2018/1/6,15:20:00,1.60274,33.8103
17,2018/1/6,15:30:00,1.58271,34.2417
17,2018/1/6,15:40:00,1.57393,34.4221
17,2018/1/6,15:50:00,1.57402,34.4158
17,2018/1/6,16:00:00,1.56552,34.6121
17,2018/1/6,16:10:00,1.54676,35.0198
17,2018/1/6,16:20:00,1.53512,35.2843
17,2018/1/6,16:30:00,1.52488,35.5234
17,2018/1/6,16:40:00,1.5181,35.6982
17,2018/1/6,16:50:00,1.51519,35.7567
17,2018/1/6,17:00:00,1.5096,35.8853
17,2018/1/6,17:10:00,1.51945,35.6512
17,2018/1/6,17:20:00,1.53865,35.1992
17,2018/1/6,17:30:00,1.56654,34.547
17,2018/1/6,17:40:00,1.58026,34.2573
17,2018/1/6,17:50:00,1.61463,33.4739
17,2018/1/6,18:00:00,1.64011,32.958
17,2018/1/6,18:10:00,1.65616,32.652
17,2018/1/6,18:20:00,1.68421,32.098
17,2018/1/6,18:30:00,1.71116,31.5888
17,2018/1/6,18:40:00,1.70778,31.6546
17,2018/1/6,18:50:00,1.69054,31.9861
17,2018/1/6,19:00:00,1.68073,32.182
17,2018/1/6,19:10:00,1.6409,32.9673
17,2018/1/6,19:20:00,1.62761,33.203
17,2018/1/6,19:30:00,1.59501,33.8916
17,2018/1/6,19:40:00,1.55215,34.8393
17,2018/1/6,19:50:00,1.5326,35.246
17,2018/1/6,20:00:00,1.50951,35.7835
17,2018/1/6,20:10:00,1.50183,35.9566
17,2018/1/6,20:20:00,1.48215,36.4169
17,2018/1/6,20:30:00,1.46672,36.8231
17,2018/1/6,20:40:00,1.44108,37.4753
17,2018/1/6,20:50:00,1.42722,37.797
17,2018/1/6,21:00:00,1.42391,37.8582
17,2018/1/6,21:10:00,1.41588,38.0183
17,2018/1/6,21:20:00,1.40532,38.3498
17,2018/1/6,21:30:00,1.3929,38.6998
17,2018/1/6,21:40:00,1.37416,39.2364
17,2018/1/6,21:50:00,1.36117,39.5483
17,2018/1/6,22:00:00,1.34345,40.0447
17,2018/1/6,22:10:00,1.32746,40.4951
17,2018/1/6,22:20:00,1.32357,40.5814
17,2018/1/6,22:30:00,1.30925,41.0025
17,2018/1/6,22:40:00,1.29875,41.3515
17,2018/1/6,22:50:00,1.29913,41.377
17,2018/1/6,23:00:00,1.29564,41.4964
17,2018/1/6,23:10:00,1.27941,41.9868
17,2018/1/6,23:20:00,1.25854,42.6565
17,2018/1/6,23:30:00,1.24016,43.331
17,2018/1/6,23:40:00,1.22902,43.5838
17,2018/1/6,23:50:00,1.2229,43.7615
17,2018/1/7,0:00:00,1.22092,43.9134
17,2018/1/7,0:10:00,1.20997,44.2171
17,2018/1/7,0:20:00,1.20176,44.3647
17,2018/1/7,0:30:00,1.19128,44.6074
17,2018/1/7,0:40:00,1.1831,45.2088
17,2018/1/7,0:50:00,1.17729,45.4566
17,2018/1/7,1:00:00,1.1725,45.5134
17,2018/1/7,1:10:00,1.16878,45.7689
17,2018/1/7,1:20:00,1.16136,45.9449
17,2018/1/7,1:30:00,1.15603,46.1628
17,2018/1/7,1:40:00,1.15365,46.3353
17,2018/1/7,1:50:00,1.14875,46.3716
17,2018/1/7,2:00:00,1.14315,46.5851
17,2018/1/7,2:10:00,1.14245,46.7877
17,2018/1/7,2:20:00,1.13926,46.9959
17,2018/1/7,2:30:00,1.14261,46.8569
17,2018/1/7,2:40:00,1.14036,47.1689
17,2018/1/7,2:50:00,1.13857,47.1585
17,2018/1/7,3:00:00,1.13248,47.385
17,2018/1/7,3:10:00,1.12708,47.7838
17,2018/1/7,3:20:00,1.1191,48.1123
17,2018/1/7,3:30:00,1.12042,48.3793
17,2018/1/7,3:40:00,1.12086,48.2389
17,2018/1/7,3:50:00,1.11012,48.5881
17,2018/1/7,4:00:00,1.11353,48.7877
17,2018/1/7,4:10:00,1.11205,49.1231
17,2018/1/7,4:20:00,1.10915,49.1723
17,2018/1/7,4:30:00,1.10563,48.9066
17,2018/1/7,4:40:00,1.1096,49.1803
17,2018/1/7,4:50:00,1.10906,49.126
17,2018/1/7,5:00:00,1.11087,49.2377
17,2018/1/7,5:10:00,1.10533,49.7123
17,2018/1/7,5:20:00,1.1055,49.465
17,2018/1/7,5:30:00,1.1067,49.5238
17,2018/1/7,5:40:00,1.11172,49.5212
17,2018/1/7,5:50:00,1.11246,49.5375
17,2018/1/7,6:00:00,1.11355,49.7648
17,2018/1/7,6:10:00,1.10899,50.0491
17,2018/1/7,6:20:00,1.11141,49.7529
17,2018/1/7,6:30:00,1.11696,49.4348
17,2018/1/7,6:40:00,1.12433,49.1369
17,2018/1/7,6:50:00,1.13245,48.8169
17,2018/1/7,7:00:00,1.1449,48.2937
17,2018/1/7,7:10:00,1.15622,47.7981
17,2018/1/7,7:20:00,1.17527,46.7557
17,2018/1/7,7:30:00,1.19555,45.6423
17,2018/1/7,7:40:00,1.21532,44.7384
17,2018/1/7,7:50:00,1.22795,44.1174
17,2018/1/7,8:00:00,1.22877,43.9693
17,2018/1/7,8:10:00,1.22947,43.8941
17,2018/1/7,8:20:00,1.23529,43.7084
17,2018/1/7,8:30:00,1.24825,43.0943
17,2018/1/7,8:40:00,1.25987,42.7333
17,2018/1/7,8:50:00,1.27198,42.3677
17,2018/1/7,9:00:00,1.29155,41.6962
17,2018/1/7,9:10:00,1.30539,41.2279
17,2018/1/7,9:20:00,1.32085,40.855
17,2018/1/7,9:30:00,1.32953,40.6169
17,2018/1/7,9:40:00,1.34164,40.2632
17,2018/1/7,9:50:00,1.34786,40.1223
17,2018/1/7,10:00:00,1.36699,39.5904
17,2018/1/7,10:10:00,1.38465,39.1232
17,2018/1/7,10:20:00,1.39423,38.8652
17,2018/1/7,10:30:00,1.40668,38.5209
17,2018/1/7,10:40:00,1.41688,38.2524
17,2018/1/7,10:50:00,1.42417,38.0742
17,2018/1/7,11:00:00,1.43244,37.8436
17,2018/1/7,11:10:00,1.42826,37.9716
17,2018/1/7,11:20:00,1.42299,38.0616
17,2018/1/7,11:30:00,1.42168,38.1279
17,2018/1/7,11:40:00,1.41811,38.2284
17,2018/1/7,11:50:00,1.40682,38.5442
17,2018/1/7,12:00:00,1.39515,38.8569
17,2018/1/7,12:10:00,1.37868,39.3104
17,2018/1/7,12:20:00,1.36212,39.7761
17,2018/1/7,12:30:00,1.34741,40.1984
17,2018/1/7,12:40:00,1.33858,40.4912
17,2018/1/7,12:50:00,1.34107,40.3946
17,2018/1/7,13:00:00,1.3489,40.1864
17,2018/1/7,13:10:00,1.35879,39.8979
17,2018/1/7,13:20:00,1.37951,39.2607
17,2018/1/7,13:30:00,1.401,38.6313
17,2018/1/7,13:40:00,1.43361,37.7556
17,2018/1/7,13:50:00,1.47016,36.8152
17,2018/1/7,14:00:00,1.5019,36.0553
17,2018/1/7,14:10:00,1.52457,35.5219
17,2018/1/7,14:20:00,1.53545,35.2713
17,2018/1/7,14:30:00,1.53866,35.1988
17,2018/1/7,14:40:00,1.54472,35.0489
17,2018/1/7,14:50:00,1.55365,34.8705
17,2018/1/7,15:00:00,1.55731,34.781
17,2018/1/7,15:10:00,1.54878,34.986
17,2018/1/7,15:20:00,1.54384,35.089
17,2018/1/7,15:30:00,1.54573,35.0659
17,2018/1/7,15:40:00,1.54223,35.1411
17,2018/1/7,15:50:00,1.53179,35.3601
17,2018/1/7,16:00:00,1.53473,35.3251
17,2018/1/7,16:10:00,1.5246,35.5583
17,2018/1/7,16:20:00,1.51668,35.73
17,2018/1/7,16:30:00,1.52079,35.6374
17,2018/1/7,16:40:00,1.51906,35.6828
17,2018/1/7,16:50:00,1.52356,35.587
17,2018/1/7,17:00:00,1.52573,35.5136
17,2018/1/7,17:10:00,1.53315,35.3431
17,2018/1/7,17:20:00,1.54743,35.0154
17,2018/1/7,17:30:00,1.56449,34.5945
17,2018/1/7,17:40:00,1.57103,34.427
17,2018/1/7,17:50:00,1.59488,33.9563
17,2018/1/7,18:00:00,1.60742,33.6983
17,2018/1/7,18:10:00,1.60796,33.6504
17,2018/1/7,18:20:00,1.62023,33.3763
17,2018/1/7,18:30:00,1.62284,33.3192
17,2018/1/7,18:40:00,1.61814,33.4418
17,2018/1/7,18:50:00,1.61998,33.4037
17,2018/1/7,19:00:00,1.59539,33.9158
17,2018/1/7,19:10:00,1.56771,34.5264
17,2018/1/7,19:20:00,1.54302,35.0819
17,2018/1/7,19:30:00,1.51977,35.6089
17,2018/1/7,19:40:00,1.50142,36.0411
17,2018/1/7,19:50:00,1.48596,36.4255
17,2018/1/7,20:00:00,1.4773,36.6264
17,2018/1/7,20:10:00,1.46326,36.9886
17,2018/1/7,20:20:00,1.45996,37.0776
17,2018/1/7,20:30:00,1.45541,37.1715
17,2018/1/7,20:40:00,1.44937,37.3095
17,2018/1/7,20:50:00,1.43471,37.6581
17,2018/1/7,21:00:00,1.43896,37.5186
17,2018/1/7,21:10:00,1.41376,38.1786
17,2018/1/7,21:20:00,1.38961,38.8367
17,2018/1/7,21:30:00,1.36968,39.3469
17,2018/1/7,21:40:00,1.35908,39.6708
17,2018/1/7,21:50:00,1.3403,40.2199
17,2018/1/7,22:00:00,1.32095,40.8089
17,2018/1/7,22:10:00,1.30558,41.2423
17,2018/1/7,22:20:00,1.29526,41.4878
17,2018/1/7,22:30:00,1.27963,42.0462
17,2018/1/7,22:40:00,1.26947,42.448
17,2018/1/7,22:50:00,1.2612,42.7263
17,2018/1/7,23:00:00,1.25395,42.9241
17,2018/1/7,23:10:00,1.24087,43.4152
17,2018/1/7,23:20:00,1.23028,43.7253
17,2018/1/7,23:30:00,1.22,44.005
17,2018/1/7,23:40:00,1.20595,44.4222
17,2018/1/7,23:50:00,1.19989,44.6121
17,2018/1/8,0:00:00,1.19145,45.0285
17,2018/1/8,0:10:00,1.18419,45.3439
17,2018/1/8,0:20:00,1.17634,45.7201
17,2018/1/8,0:30:00,1.16904,45.8321
17,2018/1/8,0:40:00,1.17028,45.8304
17,2018/1/8,0:50:00,1.16346,46.3161
17,2018/1/8,1:00:00,1.16259,46.2666
17,2018/1/8,1:10:00,1.15799,46.2718
17,2018/1/8,1:20:00,1.15335,46.4813
17,2018/1/8,1:30:00,1.14691,46.7989
17,2018/1/8,1:40:00,1.13931,47.1181
17,2018/1/8,1:50:00,1.14259,47.0879
17,2018/1/8,2:00:00,1.14222,47.3151
17,2018/1/8,2:10:00,1.13707,47.3118
17,2018/1/8,2:20:00,1.12657,47.883
17,2018/1/8,2:30:00,1.11922,48.328
17,2018/1/8,2:40:00,1.12723,48.0499
17,2018/1/8,2:50:00,1.11696,48.758
17,2018/1/8,3:00:00,1.12257,48.3506
17,2018/1/8,3:10:00,1.11759,48.8977
17,2018/1/8,3:20:00,1.11886,48.7876
17,2018/1/8,3:30:00,1.11897,48.9963
17,2018/1/8,3:40:00,1.11339,49.3561
17,2018/1/8,3:50:00,1.11721,49.1782
17,2018/1/8,4:00:00,1.11622,49.4372
17,2018/1/8,4:10:00,1.11946,49.4058
17,2018/1/8,4:20:00,1.114,49.4773
17,2018/1/8,4:30:00,1.11437,49.5946
17,2018/1/8,4:40:00,1.1156,49.4692
17,2018/1/8,4:50:00,1.10505,50.1288
17,2018/1/8,5:00:00,1.11116,49.9297
17,2018/1/8,5:10:00,1.11302,50.0231
17,2018/1/8,5:20:00,1.11169,50.0065
17,2018/1/8,5:30:00,1.11124,49.9841
17,2018/1/8,5:40:00,1.10573,50.321
17,2018/1/8,5:50:00,1.10017,50.7246
17,2018/1/8,6:00:00,1.10281,50.7385
17,2018/1/8,6:10:00,1.10739,50.2899
17,2018/1/8,6:20:00,1.10441,50.1394
17,2018/1/8,6:30:00,1.11147,49.838
17,2018/1/8,6:40:00,1.11999,49.5131
17,2018/1/8,6:50:00,1.13421,48.6469
17,2018/1/8,7:00:00,1.15561,47.6583
17,2018/1/8,7:10:00,1.19499,46.084
17,2018/1/8,7:20:00,1.25616,43.5837
17,2018/1/8,7:30:00,1.34188,40.5453
17,2018/1/8,7:40:00,1.44576,37.3114
17,2018/1/8,7:50:00,1.55773,34.4566
17,2018/1/8,8:00:00,1.66233,32.2834
17,2018/1/8,8:10:00,1.75408,30.605
17,2018/1/8,8:20:00,1.82031,29.456
17,2018/1/8,8:30:00,1.83518,29.2335
17,2018/1/8,8:40:00,1.83118,29.2988
17,2018/1/8,8:50:00,1.80743,29.7042
17,2018/1/8,9:00:00,1.73716,30.941
17,2018/1/8,9:10:00,1.65693,32.4424
17,2018/1/8,9:20:00,1.61229,33.3657
17,2018/1/8,9:30:00,1.58566,33.9467
17,2018/1/8,9:40:00,1.57362,34.2437
17,2018/1/8,9:50:00,1.5598,34.5802
17,2018/1/8,10:00:00,1.54566,34.9473
17,2018/1/8,10:10:00,1.5348,35.1955
17,2018/1/8,10:20:00,1.51589,35.6641
17,2018/1/8,10:30:00,1.50615,35.9163
17,2018/1/8,10:40:00,1.4949,36.1927
17,2018/1/8,10:50:00,1.4842,36.4639
17,2018/1/8,11:00:00,1.4711,36.7848
17,2018/1/8,11:10:00,1.46052,37.0646
17,2018/1/8,11:20:00,1.43607,37.6884
17,2018/1/8,11:30:00,1.42096,38.103
17,2018/1/8,11:40:00,1.41365,38.284
17,2018/1/8,11:50:00,1.39515,38.7536
17,2018/1/8,12:00:00,1.37851,39.25
17,2018/1/8,12:10:00,1.37144,39.5137
17,2018/1/8,12:20:00,1.36619,39.6552
17,2018/1/8,12:30:00,1.35415,39.9926
17,2018/1/8,12:40:00,1.34223,40.3798
17,2018/1/8,12:50:00,1.34018,40.4132
17,2018/1/8,13:00:00,1.33969,40.4204
17,2018/1/8,13:10:00,1.34792,40.1709
17,2018/1/8,13:20:00,1.36525,39.6486
17,2018/1/8,13:30:00,1.38278,39.132
17,2018/1/8,13:40:00,1.40546,38.5451
17,2018/1/8,13:50:00,1.42826,37.9049
17,2018/1/8,14:00:00,1.45233,37.2495
17,2018/1/8,14:10:00,1.46381,36.988
17,2018/1/8,14:20:00,1.47991,36.6153
17,2018/1/8,14:30:00,1.4879,36.427
17,2018/1/8,14:40:00,1.48903,36.3798
17,2018/1/8,14:50:00,1.49051,36.3308
17,2018/1/8,15:00:00,1.49445,36.249
17,2018/1/8,15:10:00,1.49376,36.289
17,2018/1/8,15:20:00,1.48793,36.4343
17,2018/1/8,15:30:00,1.49954,36.1751
17,2018/1/8,15:40:00,1.49589,36.2316
17,2018/1/8,15:50:00,1.48759,36.4253
17,2018/1/8,16:00:00,1.48322,36.5428
17,2018/1/8,16:10:00,1.48075,36.6163
17,2018/1/8,16:20:00,1.47664,36.7039
17,2018/1/8,16:30:00,1.48122,36.5609
17,2018/1/8,16:40:00,1.48223,36.5516
17,2018/1/8,16:50:00,1.48403,36.5087
17,2018/1/8,17:00:00,1.48394,36.5055
17,2018/1/8,17:10:00,1.50848,35.8399
17,2018/1/8,17:20:00,1.57238,34.3841
17,2018/1/8,17:30:00,1.63359,33.1017
17,2018/1/8,17:40:00,1.66136,32.5615
17,2018/1/8,17:50:00,1.72097,31.4353
17,2018/1/8,18:00:00,1.77218,30.529
17,2018/1/8,18:10:00,1.77964,30.3789
17,2018/1/8,18:20:00,1.80848,29.8731
17,2018/1/8,18:30:00,1.81736,29.7374
17,2018/1/8,18:40:00,1.79642,30.0562
17,2018/1/8,18:50:00,1.75768,30.7068
17,2018/1/8,19:00:00,1.72063,31.37
17,2018/1/8,19:10:00,1.6719,32.278
17,2018/1/8,19:20:00,1.61465,33.407
